aluno_sae_id,material_id,disciplina,serie,capitulo,pct_exercicios,exercicios_total,exercicios_feitos,data_extracao
0,68dd26dd6c4baa3baa783b0d,Arte,6º Ano,1,55.7,0,0,2026-02-19
0,68dd26dd6c4baa3baa783b0d,Arte,6º Ano,2,54.2,0,0,2026-02-19
0,68dd26dd6c4baa3baa783b0d,Arte,6º Ano,3,52.8,0,0,2026-02-19
0,68dd26dd6c4baa3baa783b0d,Arte,6º Ano,4,51.4,0,0,2026-02-19
0,68dd26dd6c4baa3baa783b0d,Arte,6º Ano,5,49.9,0,0,2026-02-19
0,68dd26dd6c4baa3baa783b0d,Arte,6º Ano,6,48.5,0,0,2026-02-19
0,68dd26dd6c4baa3baa783b0d,Arte,6º Ano,7,47.1,0,0,2026-02-19
0,68dd26dd6c4baa3baa783b0d,Arte,6º Ano,8,45.7,0,0,2026-02-19
0,68dd26dd6c4baa3baa783b0d,Arte,6º Ano,9,44.2,0,0,2026-02-19
0,68dd26dd6c4baa3baa783b0d,Arte,6º Ano,10,42.8,0,0,2026-02-19
0,68dd26dd6c4baa3baa783b0d,Arte,6º Ano,11,41.4,0,0,2026-02-19
0,68dd26dd6c4baa3baa783b0d,Arte,6º Ano,12,40.0,0,0,2026-02-19
0,68dd26dd6c4baa3baa783add,Ciências Naturais,6º Ano,1,55.7,0,0,2026-02-19
0,68dd26dd6c4baa3baa783add,Ciências Naturais,6º Ano,2,54.2,0,0,2026-02-19
0,68dd26dd6c4baa3baa783add,Ciências Naturais,6º Ano,3,52.8,0,0,2026-02-19
0,68dd26dd6c4baa3baa783add,Ciências Naturais,6º Ano,4,51.4,0,0,2026-02-19
0,68dd26dd6c4baa3baa783add,Ciências Naturais,6º Ano,5,49.9,0,0,2026-02-19
0,68dd26dd6c4baa3baa783add,Ciências Naturais,6º Ano,6,48.5,0,0,2026-02-19
0,68dd26dd6c4baa3baa783add,Ciências Naturais,6º Ano,7,47.1,0,0,2026-02-19
0,68dd26dd6c4baa3baa783add,Ciências Naturais,6º Ano,8,45.7,0,0,2026-02-19
0,68dd26dd6c4baa3baa783add,Ciências Naturais,6º Ano,9,44.2,0,0,2026-02-19
0,68dd26dd6c4baa3baa783add,Ciências Naturais,6º Ano,10,42.8,0,0,2026-02-19
0,68dd26dd6c4baa3baa783add,Ciências Naturais,6º Ano,11,41.4,0,0,2026-02-19
0,68dd26dd6c4baa3baa783add,Ciências Naturais,6º Ano,12,40.0,0,0,2026-02-19
0,68dd26ddea8d6e16559ec775,Educação Física,6º Ano,1,55.7,0,0,2026-02-19
0,68dd26ddea8d6e16559ec775,Educação Física,6º Ano,2,54.2,0,0,2026-02-19
0,68dd26ddea8d6e16559ec775,Educação Física,6º Ano,3,52.8,0,0,2026-02-19
0,68dd26ddea8d6e16559ec775,Educação Física,6º Ano,4,51.4,0,0,2026-02-19
0,68dd26ddea8d6e16559ec775,Educação Física,6º Ano,5,49.9,0,0,2026-02-19
0,68dd26ddea8d6e16559ec775,Educação Física,6º Ano,6,48.5,0,0,2026-02-19
0,68dd26ddea8d6e16559ec775,Educação Física,6º Ano,7,47.1,0,0,2026-02-19
0,68dd26ddea8d6e16559ec775,Educação Física,6º Ano,8,45.7,0,0,2026-02-19
0,68dd26ddea8d6e16559ec775,Educação Física,6º Ano,9,44.2,0,0,2026-02-19
0,68dd26ddea8d6e16559ec775,Educação Física,6º Ano,10,42.8,0,0,2026-02-19
0,68dd26ddea8d6e16559ec775,Educação Física,6º Ano,11,41.4,0,0,2026-02-19
0,68dd26ddea8d6e16559ec775,Educação Física,6º Ano,12,40.0,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfc9,Filosofia,6º Ano,1,55.7,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfc9,Filosofia,6º Ano,2,54.2,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfc9,Filosofia,6º Ano,3,52.8,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfc9,Filosofia,6º Ano,4,51.4,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfc9,Filosofia,6º Ano,5,49.9,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfc9,Filosofia,6º Ano,6,48.5,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfc9,Filosofia,6º Ano,7,47.1,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfc9,Filosofia,6º Ano,8,45.7,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfc9,Filosofia,6º Ano,9,44.2,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfc9,Filosofia,6º Ano,10,42.8,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfc9,Filosofia,6º Ano,11,41.4,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfc9,Filosofia,6º Ano,12,40.0,0,0,2026-02-19
0,68dd26ddc2a04f336ffecf99,Geografia,6º Ano,1,55.7,0,0,2026-02-19
0,68dd26ddc2a04f336ffecf99,Geografia,6º Ano,2,54.2,0,0,2026-02-19
0,68dd26ddc2a04f336ffecf99,Geografia,6º Ano,3,52.8,0,0,2026-02-19
0,68dd26ddc2a04f336ffecf99,Geografia,6º Ano,4,51.4,0,0,2026-02-19
0,68dd26ddc2a04f336ffecf99,Geografia,6º Ano,5,49.9,0,0,2026-02-19
0,68dd26ddc2a04f336ffecf99,Geografia,6º Ano,6,48.5,0,0,2026-02-19
0,68dd26ddc2a04f336ffecf99,Geografia,6º Ano,7,47.1,0,0,2026-02-19
0,68dd26ddc2a04f336ffecf99,Geografia,6º Ano,8,45.7,0,0,2026-02-19
