card_id,vaga,unidade,departamento,jornada,horario,tipo_recrutamento,motivo,substituido,regime_trabalho,salario_ofertado,modalidade,fase_atual,data_solicitacao,criado_em,concluido_em,responsavel_triagem,responsavel_selecao,dias_preenchimento,status_vaga
1286011152,estagiário de pedagogia,Cordeiro,Estágio,Segunda a Sexta,7h às 12h ,Interno,Substituição,troca de apoio pedagógico para estagiária,,600.0,Presencial,NOVA SOLICITAÇÃO DE VG,2026-01-22,2026-01-22 19:46,,Emilly  Barbosa ,,,Em andamento
1290450434,Orientador(a) disciplinar ,Boa Viagem,Pedagógico,Segunda a Sexta,06:45 às 16:45,Externo,Substituição,Maria de Fatima Oliveira ,,0.0,Presencial,NOVA SOLICITAÇÃO DE VG,2026-01-29,2026-01-29 16:51,,Emilly  Barbosa ,,,Em andamento
1291716783,Professor de Matemática  ,Boa Viagem,Pedagógico,Outros ( descrever no descritivo do horário),"PROFESSOR DE MATEMÁTICA 

SÃO 12 aulas, distribuídas em:

Segunda: 07h15 às 11h55
Terça: 07h15 às 11h55
Quarta: 09h25 às 11h55",Externo,Substituição,Alba Valéria (turno da manhã) ,CLT,0.0,Presencial,NOVA SOLICITAÇÃO DE VG,2026-02-02,2026-02-02 11:34,,Emilly  Barbosa ,,,Em andamento
1292159620,Estagiária Psicologia ,Teen 1,Psicologia,Segunda a Sexta,7h as 13h,Externo,Substituição,Bruna Rafa,Estágio,0.01,Presencial,NOVA SOLICITAÇÃO DE VG,2026-02-02,2026-02-02 20:35,,Emilly  Barbosa ,,,Em andamento
1292802785,Auxiliar de sala ,Kids,Pedagógico,Segunda a Sexta,7h às 17h,Interno,Aumento no quadro de funcionários,,CLT,1600.0,Presencial,NOVA SOLICITAÇÃO DE VG,2026-02-03,2026-02-03 22:36,,Emilly  Barbosa ,,,Em andamento
1292615142,ESTAGIÁRIA,Boa Viagem,Pedagógico,Segunda a Sexta,12h ás 18h ou 12:30h ás 18:30h,Interno,Aumento no quadro de funcionários,,,700.0,Presencial,NOVA SOLICITAÇÃO DE VG,2026-03-02,2026-02-03 18:23,,leticiae.silva,,,Em andamento
1292618520,ESTAGIÁRIA,Boa Viagem,Pedagógico,Segunda a Sexta,07h ás 13h ,Interno,Aumento no quadro de funcionários,,,600.0,Presencial,NOVA SOLICITAÇÃO DE VG,2026-03-02,2026-02-03 18:29,,,,,Em andamento
1292614488,ESTAGIÁRIA,Boa Viagem,Pedagógico,Segunda a Sexta,12h ás 18h ou 12:30h ás 18:30h,Interno,Aumento no quadro de funcionários,,,700.0,Presencial,NOVA SOLICITAÇÃO DE VG,2026-03-02,2026-02-03 18:22,,leticiae.silva,,,Em andamento
1293170423,Estágio de Pedagogia,Boa Viagem,Pedagógico,Segunda a Sexta,07:00 ÂS 13:00,Externo,Substituição,Apoio pedagógico Estefane ,Estágio,600.0,Presencial,NOVA SOLICITAÇÃO DE VG,2026-02-04,2026-02-04 15:52,,leticiae.silva,,,Em andamento
1293173455,Estágio de Pedagogia,Boa Viagem,Pedagógico,Segunda a Sexta,07:00 ÂS 13:00,Externo,Aumento no quadro de funcionários,,Estágio,600.0,Presencial,NOVA SOLICITAÇÃO DE VG,2026-02-04,2026-02-04 15:56,,,,,Em andamento
1293173742,Estágio de Pedagogia,Boa Viagem,Pedagógico,Segunda a Sexta,07:00 ÂS 13:00,Externo,Aumento no quadro de funcionários,,Estágio,600.0,Presencial,NOVA SOLICITAÇÃO DE VG,2026-02-04,2026-02-04 15:56,,leticiae.silva,,,Em andamento
1293175626,Estágio de Pedagogia,Boa Viagem,Pedagógico,Segunda a Sexta,07:00 ÂS 13:00,Externo,Substituição,Apoio pedagógico Estefane ,Estágio,600.0,Presencial,NOVA SOLICITAÇÃO DE VG,2026-02-04,2026-02-04 16:00,,,,,Em andamento
1293678754,Estágio ,Kids,Pedagógico,Segunda a Sexta,12h às 18h,Interno,Aumento no quadro de funcionários,,,0.0,Presencial,NOVA SOLICITAÇÃO DE VG,2026-02-05,2026-02-05 14:08,,,,,Em andamento
1293690864,Estágio ,Kids,Pedagógico,Segunda a Sexta,12h às 18h,Interno,Aumento no quadro de funcionários,,,0.0,Presencial,NOVA SOLICITAÇÃO DE VG,2026-02-05,2026-02-05 14:21,,,,,Em andamento
1295453097,Estágio ,Cordeiro,Pedagógico,Segunda a Sexta,12h às 18h,Interno,Substituição,,,80.0,Presencial,NOVA SOLICITAÇÃO DE VG,,2026-02-09 20:45,,,,,Em andamento
1284910037,Recepção ,Cordeiro,Administrativo,Segunda a Sexta,7h30 às 17h30,Interno,Substituição,Liliana ,CLT,1600.0,Presencial,2ª ETAPA - AVALIAÇÃO DO GESTOR / VIVÊNCIA,,2026-01-21 10:39,,,,,Em andamento
1288220483,Acompanhante Terapêutico,Boa Viagem,Psicologia,Segunda a Sexta,"A combinar.
",Externo,Aumento no quadro de funcionários,,PJ,0.01,,2ª ETAPA - AVALIAÇÃO DO GESTOR / VIVÊNCIA,2026-01-26,2026-01-26 17:06,,leticiae.silva,,,Em andamento
1286010684,estagiário de pedagogia,Cordeiro,Estágio,Segunda a Sexta,7h às 12h ,Interno,Substituição,troca de apoio pedagógico para estagiária,,700.0,Presencial,PROC. ADMISSIONAL - DOC,2026-01-22,2026-01-22 19:46,,Emilly  Barbosa ,,,Em andamento
1288634020,Auxiliar de sala,Kids,Pedagógico,Segunda a Sexta,07h às 17h (almoço 12h às 13h),Interno,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2026-01-27,2026-01-27 12:59,2026-02-10 14:59,Emilly  Barbosa ,,14.0,Contratado
1286820375,Professor de História,Teen 2,Pedagógico,Outros ( descrever no descritivo do horário),"Terça-feira 
7h15 às 10h35 (4 aulas - 3ª Série do Ensino Médio)",Externo,Substituição,Diogo Barreto ,,0.01,Presencial,Concluído (CONTRATADO),2026-01-23,2026-01-23 21:12,2026-02-10 14:59,Emilly  Barbosa ,,17.0,Contratado
1292570183,Auxiliar de sala ,Kids,Pedagógico,Segunda a Sexta,8h30 às 18h30,Interno,Aumento no quadro de funcionários,,CLT,1600.0,Presencial,Concluído (CONTRATADO),2026-02-03,2026-02-03 17:05,2026-02-10 14:59,Emilly  Barbosa ,,6.0,Contratado
1291190512,Professora Português e Redação ,Teen 1,Pedagógico,Segunda a Sexta,"Segunda 7h15 às 12h45
Terça - 7h15 às 11h55
Quarta - 7h15 às 12h45 ",Externo,Substituição,Riselda ,CLT,0.01,Presencial,Concluído (CONTRATADO),2026-01-30,2026-01-30 20:55,2026-02-10 14:59,Emilly  Barbosa ,,10.0,Contratado
1284458893,Social Media,Teen 2,Administrativo,Outros ( descrever no descritivo do horário),"Segunda a sexta, Sábados apenas quando necessário (reuniões ou eventos). ",Externo,Aumento no quadro de funcionários,,CLT,2000.0,Presencial,Concluído (CONTRATADO),2026-01-20,2026-01-20 15:16,2026-02-10 14:58,,,20.0,Contratado
1278808969,Vanessa Pedrosa,Boa Viagem,Pedagógico,Segunda a Sexta,12:00 às 18:00,Externo,Substituição,Término de contrato da estagiária Renata,Estágio,700.0,Presencial,Concluído (CONTRATADO),,2026-01-08 15:17,2026-02-03 19:23,,,26.0,Contratado
1280996795,Professora polivalente para o 5º ano,Cordeiro,Pedagógico,Segunda a Sexta,13h às 17h,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2026-01-13,2026-01-13 13:53,2026-02-03 19:24,,,21.0,Contratado
1282937395,Auxiliar de Coordenação,Janga,Pedagógico,Segunda a Sexta,08h às 18h.,Interno,Substituição,A auxiliar atual está grávida,,1518.0,Presencial,Concluído (CONTRATADO),2026-01-16,2026-01-16 17:52,2026-02-03 19:24,,,18.0,Contratado
1275632956,Professor(a) de Redação,Teen 1,Pedagógico,Segunda a Sexta,7h15 às 12h45,Externo,Substituição,Luanda,,0.01,Presencial,Concluído (CONTRATADO),2026-01-02,2026-01-02 15:51,2026-02-03 19:24,,,32.0,Contratado
1280646306,ESTAGIÁRIO PEDAGÓGIA,Boa Viagem,Pedagógico,Segunda a Sexta,07H ÀS 13H,Externo,Substituição,FERNANDA CABRAL,,0.0,Presencial,Concluído (CONTRATADO),2026-01-12,2026-01-12 19:47,2026-02-03 19:24,,,21.0,Contratado
